volume,vw,open,close,high,low,timestamp,n,ticker
632.0,113.4739,113.5,113.35,113.51,113.35,2024-02-21 13:00:00,10,EOG
278073.0,114.9576,113.88,115.62,116.07,113.88,2024-02-21 14:00:00,4007,EOG
335638.0,115.84,115.635,116.27,116.29,115.26,2024-02-21 15:00:00,6954,EOG
335058.0,116.6318,116.27,116.475,117.09,116.21,2024-02-21 16:00:00,6564,EOG
237209.0,116.5983,116.51,116.665,116.83,116.32,2024-02-21 17:00:00,4739,EOG
343986.0,116.6183,116.69,116.685,116.95,116.2601,2024-02-21 18:00:00,5462,EOG
305751.0,116.5594,116.67,116.315,116.81,116.18,2024-02-21 19:00:00,5834,EOG
745659.0,115.9976,116.3,116.38,116.39,115.46,2024-02-21 20:00:00,13243,EOG
98585.0,116.3646,116.36,116.9,116.9,116.0,2024-02-21 21:00:00,43,EOG
201.0,116.0365,116.0,116.0,116.0,116.0,2024-02-22 00:00:00,4,EOG
1625.0,116.3738,117.0,116.0,117.0,116.0,2024-02-22 13:00:00,8,EOG
334509.0,115.8174,115.68,116.22,116.32,115.26,2024-02-22 14:00:00,4508,EOG
519226.0,115.7706,116.22,115.75,116.39,115.31,2024-02-22 15:00:00,8434,EOG
500293.0,115.9372,115.78,115.94,116.19,115.61,2024-02-22 16:00:00,8116,EOG
434014.0,116.0323,115.92,116.2,116.32,115.69,2024-02-22 17:00:00,7433,EOG
497598.0,116.35,116.2,116.59,116.59,115.98,2024-02-22 18:00:00,7861,EOG
674761.0,116.7701,116.58,116.325,117.07,116.3115,2024-02-22 19:00:00,11527,EOG
1262125.0,116.3833,116.31,116.46,116.68,116.17,2024-02-22 20:00:00,16969,EOG
101927.0,116.0401,116.47,113.25,116.82,112.8,2024-02-22 21:00:00,146,EOG
3595.0,113.1772,113.5,113.0,113.5,113.0,2024-02-22 22:00:00,46,EOG
454.0,113.4004,113.4,113.4,113.4,113.4,2024-02-22 23:00:00,5,EOG
599.0,111.8661,111.86,111.86,111.86,111.86,2024-02-23 12:00:00,8,EOG
2436.0,112.0501,111.8728,112.5,112.5,111.48,2024-02-23 13:00:00,33,EOG
799607.0,110.9868,113.0,111.575,113.55,109.06,2024-02-23 14:00:00,11287,EOG
878657.0,111.6555,111.52,111.89,112.63,110.76,2024-02-23 15:00:00,14609,EOG
624313.0,111.3224,111.89,111.2,111.95,110.925,2024-02-23 16:00:00,11944,EOG
566368.0,111.3366,111.2,111.9725,111.99,110.8701,2024-02-23 17:00:00,9806,EOG
585161.0,112.2704,111.975,112.09,112.58,111.86,2024-02-23 18:00:00,9196,EOG
663293.0,112.3705,112.09,112.32,112.88,111.975,2024-02-23 19:00:00,9697,EOG
1377866.0,111.8875,112.32,111.87,112.44,111.49,2024-02-23 20:00:00,20782,EOG
9866.0,111.86,111.86,111.86,111.86,111.86,2024-02-23 21:00:00,26,EOG
102.0,111.8557,111.85,111.85,111.85,111.85,2024-02-26 10:00:00,2,EOG
150.0,111.7267,111.73,111.73,111.73,111.73,2024-02-26 12:00:00,2,EOG
200.0,111.7671,111.76,111.76,111.76,111.76,2024-02-26 13:00:00,3,EOG
235203.0,111.8598,112.09,112.875,112.94,111.13,2024-02-26 14:00:00,3779,EOG
645763.0,112.5288,112.9,112.05,113.19,112.04,2024-02-26 15:00:00,7865,EOG
526991.0,112.4774,112.06,112.27,113.05,111.88,2024-02-26 16:00:00,7697,EOG
398857.0,111.991,112.26,112.1,112.26,111.7,2024-02-26 17:00:00,6505,EOG
315896.0,111.8495,112.11,111.63,112.25,111.57,2024-02-26 18:00:00,5604,EOG
339475.0,111.8194,111.63,111.955,112.055,111.55,2024-02-26 19:00:00,5492,EOG
815393.0,112.1146,111.96,112.04,112.418,111.92,2024-02-26 20:00:00,12967,EOG
293562.0,112.05,112.05,112.05,112.05,112.05,2024-02-26 21:00:00,33,EOG
100.0,110.9412,110.9412,110.9412,110.9412,110.9412,2024-02-26 22:00:00,1,EOG
100.0,112.047,112.047,112.047,112.047,112.047,2024-02-26 23:00:00,1,EOG
360.0,112.0364,112.04,112.04,112.04,112.04,2024-02-27 13:00:00,7,EOG
469903.0,113.497,113.0,113.81,113.96,112.4,2024-02-27 14:00:00,5758,EOG
812888.0,113.0306,113.79,113.05,113.86,112.11,2024-02-27 15:00:00,8280,EOG
461552.0,113.4468,113.14,113.555,113.8399,113.12,2024-02-27 16:00:00,6221,EOG
290987.0,113.6181,113.57,113.8773,113.93,113.4,2024-02-27 17:00:00,5450,EOG
423651.0,113.9419,113.88,113.99,114.17,113.77,2024-02-27 18:00:00,6423,EOG
607008.0,113.707,113.95,113.61,114.04,113.325,2024-02-27 19:00:00,7967,EOG
707587.0,113.7659,113.62,113.95,114.05,113.41,2024-02-27 20:00:00,13619,EOG
14400.0,113.9399,113.94,113.94,113.94,113.94,2024-02-27 21:00:00,31,EOG
194.0,113.5227,113.5,113.5,113.5,113.5,2024-02-27 22:00:00,3,EOG
264694.0,114.6516,114.2,114.94,115.25,113.63,2024-02-28 14:00:00,3445,EOG
414333.0,114.5509,114.925,114.46,115.29,114.155,2024-02-28 15:00:00,6818,EOG
473670.0,113.4492,114.49,113.595,114.505,112.86,2024-02-28 16:00:00,7163,EOG
269490.0,113.6539,113.61,113.54,113.79,113.4,2024-02-28 17:00:00,4534,EOG
215114.0,113.9904,113.505,114.01,114.18,113.505,2024-02-28 18:00:00,4354,EOG
387154.0,114.0669,114.02,114.11,114.21,113.77,2024-02-28 19:00:00,6299,EOG
692943.0,114.1134,114.11,114.22,114.275,113.87,2024-02-28 20:00:00,13232,EOG
15785.0,114.1651,114.15,114.17,114.17,114.1,2024-02-28 21:00:00,26,EOG
139.0,113.7639,113.7582,113.7582,113.7582,113.7582,2024-02-29 13:00:00,3,EOG
248850.0,114.6517,114.18,114.63,115.08,114.15,2024-02-29 14:00:00,3571,EOG
345909.0,114.3665,114.73,114.82,115.0104,113.83,2024-02-29 15:00:00,6663,EOG
275336.0,115.0357,114.82,115.215,115.3899,114.75,2024-02-29 16:00:00,5624,EOG
380450.0,114.8383,115.2,114.315,115.39,114.265,2024-02-29 17:00:00,6687,EOG
477695.0,114.2737,114.295,114.545,114.555,114.09,2024-02-29 18:00:00,6386,EOG
503632.0,114.2956,114.57,114.03,114.675,113.86,2024-02-29 19:00:00,7725,EOG
837411.0,114.3795,114.05,114.44,114.67,113.97,2024-02-29 20:00:00,14373,EOG
114856.0,114.4613,114.46,114.46,114.46,114.46,2024-02-29 21:00:00,43,EOG
1361.0,114.4004,114.4,114.4,114.4,114.4,2024-02-29 23:00:00,9,EOG
605.0,115.0591,115.34,115.0,115.34,115.0,2024-03-01 12:00:00,5,EOG
273.0,115.5654,115.57,115.57,115.57,115.57,2024-03-01 13:00:00,12,EOG
235588.0,115.8066,115.7,116.06,116.33,115.29,2024-03-01 14:00:00,3378,EOG
392744.0,116.1598,116.1,116.095,116.73,115.32,2024-03-01 15:00:00,7879,EOG
350751.0,116.3589,116.095,116.63,116.72,116.0042,2024-03-01 16:00:00,6361,EOG
274512.0,116.493,116.63,116.5,116.68,116.21,2024-03-01 17:00:00,5135,EOG
258230.0,116.3721,116.49,116.16,116.61,115.96,2024-03-01 18:00:00,5305,EOG
297377.0,116.384,116.19,116.24,116.59,116.19,2024-03-01 19:00:00,6759,EOG
657298.0,116.1807,116.24,116.09,116.36,115.9,2024-03-01 20:00:00,13557,EOG
14085.0,116.1,116.1,116.1,116.1,116.1,2024-03-01 21:00:00,42,EOG
1528.0,115.2773,114.86,116.0,116.0,114.86,2024-03-01 22:00:00,15,EOG
299.0,115.7243,116.0,115.4879,116.0,115.4879,2024-03-01 23:00:00,3,EOG
160.0,116.0057,116.0001,116.0001,116.0001,116.0001,2024-03-02 00:00:00,2,EOG
100.0,115.52,115.52,115.52,115.52,115.52,2024-03-04 12:00:00,1,EOG
1014.0,115.7838,114.9343,116.0,116.0,114.9,2024-03-04 13:00:00,22,EOG
604277.0,117.2241,116.19,117.41,118.42,116.19,2024-03-04 14:00:00,8784,EOG
950776.0,117.5395,117.42,117.45,118.15,116.92,2024-03-04 15:00:00,15262,EOG
530477.0,117.2279,117.43,116.955,117.65,116.84,2024-03-04 16:00:00,10112,EOG
569204.0,116.8633,117.03,116.44,117.43,116.42,2024-03-04 17:00:00,9220,EOG
411877.0,116.471,116.44,116.335,116.67,116.2,2024-03-04 18:00:00,8380,EOG
496662.0,116.4144,116.32,116.625,116.72,116.06,2024-03-04 19:00:00,9007,EOG
973804.0,116.0655,116.62,115.83,116.62,115.74,2024-03-04 20:00:00,16678,EOG
25565.0,115.83,115.83,115.83,115.83,115.83,2024-03-04 21:00:00,39,EOG
200.0,115.6,115.6,115.6,115.6,115.6,2024-03-04 23:00:00,2,EOG
459.0,115.6276,115.61,115.65,115.65,115.6,2024-03-05 00:00:00,6,EOG
270742.0,116.8284,111.21,117.38,117.645,111.21,2024-03-05 14:00:00,4312,EOG
517294.0,117.3217,117.33,117.55,117.77,116.73,2024-03-05 15:00:00,8558,EOG
487558.0,117.4728,117.535,117.55,117.8761,117.185,2024-03-05 16:00:00,8282,EOG
326514.0,117.5572,117.54,117.38,117.77,117.265,2024-03-05 17:00:00,6104,EOG
367451.0,117.2396,117.38,117.12,117.4,117.03,2024-03-05 18:00:00,6695,EOG
349660.0,117.1191,117.11,116.73,117.295,116.73,2024-03-05 19:00:00,7440,EOG
1075152.0,116.2462,116.7,116.2,116.765,115.98,2024-03-05 20:00:00,17388,EOG
15046.0,116.2,116.2,116.2,116.2,116.2,2024-03-05 21:00:00,29,EOG
124.0,116.8297,116.83,116.83,116.83,116.83,2024-03-06 12:00:00,3,EOG
776.0,116.5491,117.01,116.32,117.01,116.32,2024-03-06 13:00:00,9,EOG
314886.0,116.4753,117.25,116.01,117.38,115.76,2024-03-06 14:00:00,4586,EOG
433530.0,115.9843,116.02,116.24,116.49,115.57,2024-03-06 15:00:00,7433,EOG
482759.0,116.6097,116.24,116.64,117.0916,116.17,2024-03-06 16:00:00,6910,EOG
410039.0,116.6477,116.65,116.99,117.05,115.9,2024-03-06 17:00:00,6304,EOG
289793.0,116.8266,117.0,116.78,117.1399,116.455,2024-03-06 18:00:00,5148,EOG
321679.0,116.4602,116.75,116.27,116.82,116.16,2024-03-06 19:00:00,6612,EOG
870683.0,116.399,116.23,116.48,116.67,116.05,2024-03-06 20:00:00,13940,EOG
6284.0,116.49,116.49,116.49,116.49,116.49,2024-03-06 21:00:00,31,EOG
5216.0,116.49,116.49,116.49,116.49,116.49,2024-03-06 22:00:00,1,EOG
209.0,116.4878,116.49,116.49,116.49,116.49,2024-03-07 00:00:00,3,EOG
249455.0,117.7438,116.79,118.12,118.245,116.7425,2024-03-07 14:00:00,3536,EOG
564914.0,118.1086,118.1,118.36,118.39,117.86,2024-03-07 15:00:00,7873,EOG
481330.0,118.2293,118.365,118.195,118.59,117.86,2024-03-07 16:00:00,6989,EOG
295753.0,118.407,118.19,118.58,118.645,118.18,2024-03-07 17:00:00,5512,EOG
236556.0,118.5399,118.57,118.515,118.78,118.26,2024-03-07 18:00:00,4581,EOG
295293.0,118.195,118.52,118.05,118.52,117.87,2024-03-07 19:00:00,5794,EOG
649075.0,117.901,118.06,117.85,118.22,117.67,2024-03-07 20:00:00,12005,EOG
37033.0,117.85,117.85,117.85,117.85,117.85,2024-03-07 21:00:00,33,EOG
211.0,117.85,117.85,117.85,117.85,117.85,2024-03-07 22:00:00,3,EOG
102.0,117.5098,117.51,117.51,117.51,117.51,2024-03-08 12:00:00,2,EOG
655.0,117.702,117.48,118.15,118.15,117.48,2024-03-08 13:00:00,11,EOG
233125.0,117.6998,118.0,117.76,118.17,117.12,2024-03-08 14:00:00,3396,EOG
471677.0,117.6218,117.72,117.55,117.97,117.3265,2024-03-08 15:00:00,5959,EOG
337973.0,117.772,117.55,117.92,118.1199,117.425,2024-03-08 16:00:00,6160,EOG
215945.0,118.1708,117.95,118.18,118.37,117.91,2024-03-08 17:00:00,4557,EOG
329338.0,117.9578,118.21,118.06,118.23,117.78,2024-03-08 18:00:00,5556,EOG
380529.0,118.3893,118.05,118.48,118.68,118.02,2024-03-08 19:00:00,7391,EOG
720947.0,118.5979,118.47,118.73,118.89,118.351,2024-03-08 20:00:00,12238,EOG
11892.0,118.72,118.72,118.72,118.72,118.72,2024-03-08 21:00:00,37,EOG
287406.0,119.0078,119.22,119.45,119.655,118.46,2024-03-11 13:00:00,4721,EOG
537593.0,119.1628,119.46,119.29,119.585,118.71,2024-03-11 14:00:00,9499,EOG
396895.0,119.4486,119.27,119.7,119.82,119.05,2024-03-11 15:00:00,7461,EOG
354694.0,119.8969,119.71,120.02,120.195,119.56,2024-03-11 16:00:00,6622,EOG
334948.0,120.1535,120.04,120.305,120.31,119.99,2024-03-11 17:00:00,6052,EOG
372376.0,120.348,120.29,120.555,120.66,119.93,2024-03-11 18:00:00,6845,EOG
978006.0,120.8828,120.55,120.82,121.14,120.45,2024-03-11 19:00:00,16671,EOG
27375.0,120.82,120.82,120.82,120.82,120.82,2024-03-11 20:00:00,35,EOG
248.0,120.82,120.82,120.82,120.82,120.82,2024-03-11 22:00:00,1,EOG
306890.0,121.0953,120.82,121.52,121.53,120.48,2024-03-12 13:00:00,4754,EOG
471850.0,121.481,121.53,121.67,121.8,121.14,2024-03-12 14:00:00,8943,EOG
403648.0,121.639,121.67,121.74,121.885,121.29,2024-03-12 15:00:00,8244,EOG
371905.0,121.2632,121.76,121.23,121.8,120.8938,2024-03-12 16:00:00,6747,EOG
287789.0,121.083,121.24,121.045,121.25,120.945,2024-03-12 17:00:00,5873,EOG
395720.0,120.9063,121.05,121.135,121.26,120.49,2024-03-12 18:00:00,7465,EOG
904706.0,121.1888,121.11,120.84,121.495,120.8,2024-03-12 19:00:00,16011,EOG
21539.0,120.9447,120.84,120.84,121.0655,120.84,2024-03-12 20:00:00,25,EOG
500.0,120.84,120.84,120.84,120.84,120.84,2024-03-12 22:00:00,5,EOG
238108.0,122.9547,122.0,123.25,123.56,121.93,2024-03-13 13:00:00,4007,EOG
359484.0,122.7896,123.26,122.63,123.41,122.41,2024-03-13 14:00:00,7163,EOG
259194.0,122.568,122.63,122.58,122.75,122.412,2024-03-13 15:00:00,5696,EOG
294734.0,122.4672,122.52,122.37,122.78,122.25,2024-03-13 16:00:00,4443,EOG
222514.0,122.7562,122.35,123.13,123.13,122.32,2024-03-13 17:00:00,5412,EOG
313060.0,122.8565,123.12,122.645,123.195,122.44,2024-03-13 18:00:00,6805,EOG
741312.0,122.5432,122.65,122.58,122.67,122.36,2024-03-13 19:00:00,14101,EOG
87152.0,122.5656,122.57,122.57,122.57,122.2636,2024-03-13 20:00:00,44,EOG
2000.0,122.4126,122.4126,122.4126,122.4126,122.4126,2024-03-14 12:00:00,1,EOG
170633.0,123.3458,123.26,123.025,123.94,122.885,2024-03-14 13:00:00,3286,EOG
330948.0,122.9491,123.05,122.8,123.375,122.55,2024-03-14 14:00:00,5957,EOG
245725.0,122.9158,122.84,123.44,123.48,122.54,2024-03-14 15:00:00,5708,EOG
247112.0,123.3331,123.42,123.48,123.48,123.205,2024-03-14 16:00:00,6193,EOG
216637.0,123.0579,123.45,123.04,123.5,122.77,2024-03-14 17:00:00,5649,EOG
331052.0,123.3654,123.02,123.57,123.755,122.99,2024-03-14 18:00:00,7133,EOG
771893.0,123.5869,123.57,123.84,123.84,123.285,2024-03-14 19:00:00,14896,EOG
30875.0,123.806,123.79,123.97,123.97,123.79,2024-03-14 20:00:00,63,EOG
191.0,123.97,123.97,123.97,123.97,123.97,2024-03-14 21:00:00,1,EOG
1518.0,123.7905,123.79,123.79,123.79,123.79,2024-03-15 12:00:00,3,EOG
890507.0,123.4836,123.37,123.94,124.91,123.18,2024-03-15 13:00:00,3642,EOG
380579.0,123.8579,123.93,123.75,124.3,123.37,2024-03-15 14:00:00,7830,EOG
310996.0,123.7509,123.76,123.78,123.93,123.53,2024-03-15 15:00:00,6586,EOG
495532.0,123.6417,123.78,123.61,123.89,123.37,2024-03-15 16:00:00,8093,EOG
311845.0,123.356,123.53,123.37,123.67,122.98,2024-03-15 17:00:00,6886,EOG
356356.0,123.19,123.365,123.395,123.47,122.92,2024-03-15 18:00:00,7858,EOG
1316283.0,123.171,123.4,122.89,123.65,122.74,2024-03-15 19:00:00,21352,EOG
89796.0,122.7901,122.79,122.79,123.21,122.79,2024-03-15 20:00:00,56,EOG
1411.0,123.1356,123.11,123.16,123.16,123.11,2024-03-18 12:00:00,39,EOG
173743.0,122.7066,123.16,122.55,123.705,121.84,2024-03-18 13:00:00,2699,EOG
258724.0,122.4834,122.57,122.3,122.86,122.03,2024-03-18 14:00:00,5844,EOG
193121.0,122.6633,122.28,122.8,122.97,122.2,2024-03-18 15:00:00,5071,EOG
201251.0,122.9872,122.77,123.36,123.41,122.69,2024-03-18 16:00:00,5053,EOG
195591.0,123.185,123.355,123.08,123.62,122.91,2024-03-18 17:00:00,4985,EOG
218764.0,123.1736,123.1,123.25,123.35,122.975,2024-03-18 18:00:00,6144,EOG
605839.0,123.4343,123.24,123.59,123.63,122.99,2024-03-18 19:00:00,11157,EOG
26396.0,123.5707,123.57,123.57,123.62,123.57,2024-03-18 20:00:00,52,EOG
326.0,123.5695,123.57,123.57,123.57,123.57,2024-03-18 21:00:00,7,EOG
147503.0,124.105,123.52,124.28,124.78,123.22,2024-03-19 13:00:00,2811,EOG
265718.0,124.6425,124.26,124.915,125.0,124.125,2024-03-19 14:00:00,6628,EOG
397547.0,124.9215,124.9,124.89,125.06,124.65,2024-03-19 15:00:00,7609,EOG
275864.0,124.8926,124.88,124.8293,125.1356,124.585,2024-03-19 16:00:00,6612,EOG
195893.0,124.8731,124.83,124.905,125.055,124.67,2024-03-19 17:00:00,5052,EOG
286160.0,124.9707,124.91,125.01,125.155,124.66,2024-03-19 18:00:00,6882,EOG
1041025.0,124.8217,125.02,124.67,125.155,124.5,2024-03-19 19:00:00,16545,EOG
33101.0,124.6399,124.64,124.64,124.64,124.64,2024-03-19 20:00:00,24,EOG
125.0,124.37,124.37,124.37,124.37,124.37,2024-03-19 22:00:00,1,EOG
349.0,124.6343,124.63,124.64,124.64,124.63,2024-03-19 23:00:00,5,EOG
100.0,124.57,124.57,124.57,124.57,124.57,2024-03-20 12:00:00,1,EOG
172290.0,124.2041,124.33,124.41,124.61,124.0,2024-03-20 13:00:00,2279,EOG
261615.0,124.2784,124.43,124.4366,124.55,124.04,2024-03-20 14:00:00,5224,EOG
287844.0,124.6498,124.41,124.73,124.81,124.38,2024-03-20 15:00:00,6388,EOG
239443.0,124.8181,124.73,124.73,125.02,124.62,2024-03-20 16:00:00,4866,EOG
181182.0,124.7387,124.72,124.9,124.96,124.63,2024-03-20 17:00:00,4226,EOG
332305.0,125.1806,124.94,125.53,125.605,124.84,2024-03-20 18:00:00,6708,EOG
1046067.0,125.6268,125.54,125.72,125.93,125.29,2024-03-20 19:00:00,17783,EOG
25346.0,125.7032,125.7,125.78,125.78,125.7,2024-03-20 20:00:00,33,EOG
272.0,126.0686,126.06,126.05,126.06,126.05,2024-03-21 08:00:00,15,EOG
325.0,125.6708,125.68,125.68,125.68,125.68,2024-03-21 12:00:00,4,EOG
163668.0,125.9044,125.9,126.12,126.2,125.31,2024-03-21 13:00:00,2952,EOG
255096.0,125.7311,126.07,125.67,126.24,125.36,2024-03-21 14:00:00,5871,EOG
245568.0,125.4344,125.655,125.34,125.679,125.23,2024-03-21 15:00:00,5067,EOG
168442.0,125.2504,125.33,125.195,125.45,125.075,2024-03-21 16:00:00,4377,EOG
150049.0,125.4708,125.21,125.62,125.7521,125.145,2024-03-21 17:00:00,3727,EOG
206369.0,125.6539,125.61,125.72,125.76,125.5,2024-03-21 18:00:00,5156,EOG
838938.0,126.0576,125.72,126.17,126.28,125.66,2024-03-21 19:00:00,14643,EOG
17869.0,126.0727,126.08,126.08,126.08,126.08,2024-03-21 20:00:00,24,EOG
845.0,126.0785,126.08,126.08,126.08,126.08,2024-03-21 23:00:00,7,EOG
155743.0,125.9282,126.15,125.5,126.42,125.4,2024-03-22 13:00:00,2668,EOG
328374.0,125.3335,125.5,125.22,125.61,125.07,2024-03-22 14:00:00,6101,EOG
145262.0,125.2348,125.22,125.22,125.36,125.12,2024-03-22 15:00:00,4413,EOG
184526.0,125.1607,125.22,125.055,125.355,124.97,2024-03-22 16:00:00,4504,EOG
168433.0,125.1599,125.07,125.19,125.3,125.02,2024-03-22 17:00:00,4716,EOG
287617.0,125.0878,125.19,124.96,125.3,124.93,2024-03-22 18:00:00,7009,EOG
670798.0,124.9192,124.97,124.83,125.12,124.66,2024-03-22 19:00:00,13232,EOG
36965.0,124.84,124.84,124.84,124.84,124.84,2024-03-22 20:00:00,33,EOG
185.0,125.4946,125.49,125.49,125.49,125.49,2024-03-25 10:00:00,5,EOG
203054.0,125.9603,125.39,125.955,126.84,125.17,2024-03-25 13:00:00,3219,EOG
332068.0,126.2884,125.98,126.68,126.86,125.775,2024-03-25 14:00:00,6780,EOG
331561.0,126.5918,126.685,126.59,126.8,126.42,2024-03-25 15:00:00,6819,EOG
442669.0,126.8386,126.59,126.855,127.13,126.58,2024-03-25 16:00:00,6573,EOG
243382.0,126.7528,126.85,126.77,126.92,126.5,2024-03-25 17:00:00,5240,EOG
339560.0,126.7797,126.775,127.045,127.045,126.575,2024-03-25 18:00:00,6440,EOG
754031.0,127.1705,127.04,127.25,127.44,126.96,2024-03-25 19:00:00,13820,EOG
5241.0,127.25,127.25,127.25,127.25,127.25,2024-03-25 20:00:00,26,EOG
187595.0,126.9844,127.5,126.52,127.73,126.37,2024-03-26 13:00:00,3729,EOG
342797.0,126.1542,126.57,125.725,126.62,125.635,2024-03-26 14:00:00,6681,EOG
399784.0,125.5033,125.73,125.55,125.95,125.22,2024-03-26 15:00:00,7773,EOG
245917.0,125.6899,125.5,125.67,126.01,125.44,2024-03-26 16:00:00,5258,EOG
230725.0,125.7803,125.68,125.9,125.93,125.63,2024-03-26 17:00:00,4773,EOG
273575.0,125.9488,125.92,125.8,126.06,125.79,2024-03-26 18:00:00,6280,EOG
677396.0,125.826,125.8,125.8,126.01,125.5,2024-03-26 19:00:00,14063,EOG
48863.0,125.78,125.78,125.78,125.78,125.78,2024-03-26 20:00:00,30,EOG
203.0,125.2315,125.23,125.23,125.23,125.23,2024-03-27 09:00:00,4,EOG
119816.0,125.7266,125.37,126.1,126.55,124.77,2024-03-27 13:00:00,1919,EOG
408388.0,126.135,126.04,125.91,126.8,125.57,2024-03-27 14:00:00,6842,EOG
182050.0,126.0931,125.83,126.13,126.42,125.83,2024-03-27 15:00:00,3801,EOG
169275.0,126.0311,126.12,125.86,126.31,125.72,2024-03-27 16:00:00,3807,EOG
114994.0,125.8499,125.85,125.73,125.975,125.7,2024-03-27 17:00:00,3240,EOG
157401.0,126.1067,125.72,126.2496,126.34,125.72,2024-03-27 18:00:00,4393,EOG
559223.0,126.2841,126.25,126.45,126.5,126.04,2024-03-27 19:00:00,11607,EOG
12948.0,126.39,126.39,126.39,126.39,126.39,2024-03-27 20:00:00,25,EOG
975.0,126.8874,126.99,126.8,127.0,126.8,2024-03-27 23:00:00,10,EOG
6836.0,127.5727,126.39,127.7693,127.7693,126.39,2024-03-28 12:00:00,69,EOG
167252.0,127.6541,127.75,127.1155,128.175,126.93,2024-03-28 13:00:00,2269,EOG
254467.0,127.1663,127.1,127.37,127.46,126.9,2024-03-28 14:00:00,5573,EOG
299330.0,127.4016,127.37,127.36,127.57,127.23,2024-03-28 15:00:00,6130,EOG
196667.0,127.387,127.36,127.43,127.5,127.21,2024-03-28 16:00:00,4604,EOG
231277.0,127.6862,127.43,127.855,127.97,127.4,2024-03-28 17:00:00,5258,EOG
256639.0,127.9604,127.83,127.98,128.1,127.78,2024-03-28 18:00:00,6192,EOG
915781.0,128.1296,127.98,127.82,128.47,127.81,2024-03-28 19:00:00,15154,EOG
108566.0,127.8399,127.84,127.84,127.84,127.84,2024-03-28 20:00:00,47,EOG
324.0,128.2911,127.84,128.5,128.5,127.84,2024-04-01 12:00:00,8,EOG
274370.0,128.0155,128.81,128.09,128.81,127.44,2024-04-01 13:00:00,3833,EOG
314245.0,128.8236,128.08,129.23,129.36,127.915,2024-04-01 14:00:00,6082,EOG
288940.0,129.1525,129.235,129.39,129.49,128.67,2024-04-01 15:00:00,5631,EOG
311725.0,129.5881,129.39,129.75,129.84,129.3791,2024-04-01 16:00:00,5470,EOG
290313.0,129.601,129.74,129.855,129.89,129.24,2024-04-01 17:00:00,5422,EOG
237859.0,129.7817,129.86,129.82,129.91,129.67,2024-04-01 18:00:00,5952,EOG
647933.0,129.9428,129.82,129.75,130.14,129.74,2024-04-01 19:00:00,13313,EOG
24287.0,129.76,129.76,129.76,129.76,129.76,2024-04-01 20:00:00,28,EOG
600.0,129.75,129.7499,129.75,129.75,129.7499,2024-04-01 21:00:00,2,EOG
200.0,129.76,129.76,129.76,129.76,129.76,2024-04-01 22:00:00,1,EOG
300.0,129.4711,129.31,129.74,129.74,129.31,2024-04-01 23:00:00,3,EOG
118.0,129.81,129.81,129.81,129.81,129.81,2024-04-02 08:00:00,2,EOG
251922.0,130.8742,130.72,131.435,131.45,129.78,2024-04-02 13:00:00,3885,EOG
464966.0,130.904,131.45,130.52,131.545,130.2,2024-04-02 14:00:00,8697,EOG
298793.0,130.6066,130.54,130.465,130.786,130.42,2024-04-02 15:00:00,6380,EOG
193190.0,130.1267,130.43,130.266,130.43,129.88,2024-04-02 16:00:00,4391,EOG
214373.0,130.2246,130.275,130.37,130.39,130.03,2024-04-02 17:00:00,4274,EOG
332593.0,130.6375,130.365,131.135,131.16,130.235,2024-04-02 18:00:00,6612,EOG
1179647.0,131.7956,131.12,132.255,132.26,131.12,2024-04-02 19:00:00,19960,EOG
21534.0,132.2397,132.24,132.24,132.24,132.24,2024-04-02 20:00:00,27,EOG
113.0,132.8103,132.81,132.81,132.81,132.81,2024-04-02 23:00:00,3,EOG
775.0,132.9297,132.9297,132.9297,132.9297,132.9297,2024-04-03 12:00:00,1,EOG
301119.0,133.0166,133.0,132.82,133.35,132.72,2024-04-03 13:00:00,4507,EOG
398383.0,132.6181,132.84,132.86,133.02,132.29,2024-04-03 14:00:00,8690,EOG
492860.0,132.7497,132.85,132.905,132.98,132.39,2024-04-03 15:00:00,9199,EOG
223204.0,133.0298,132.91,133.06,133.21,132.9,2024-04-03 16:00:00,5702,EOG
201066.0,133.2383,133.075,133.25,133.37,132.99,2024-04-03 17:00:00,5402,EOG
379435.0,133.2726,133.24,133.47,133.55,132.97,2024-04-03 18:00:00,7685,EOG
984734.0,133.6738,133.48,133.77,133.9,133.3,2024-04-03 19:00:00,20990,EOG
26878.0,133.7589,133.78,133.78,133.79,133.5,2024-04-03 20:00:00,66,EOG
261523.0,133.8676,132.84,134.09,134.3234,132.84,2024-04-04 13:00:00,3753,EOG
248718.0,133.893,134.07,133.895,134.15,133.63,2024-04-04 14:00:00,5809,EOG
216601.0,133.9728,133.89,133.97,134.18,133.78,2024-04-04 15:00:00,5116,EOG
271199.0,133.8453,133.96,133.8,134.0436,133.58,2024-04-04 16:00:00,4735,EOG
264121.0,133.9072,133.805,133.985,134.0988,133.7,2024-04-04 17:00:00,5552,EOG
512928.0,133.9724,133.97,133.4909,134.24,133.431,2024-04-04 18:00:00,7367,EOG
1144223.0,133.9962,133.48,134.03,134.52,133.39,2024-04-04 19:00:00,18320,EOG
23421.0,134.03,134.03,134.03,134.03,134.03,2024-04-04 20:00:00,35,EOG
547272.0,134.9287,134.77,134.51,135.61,134.255,2024-04-05 13:00:00,7232,EOG
